N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
523.0,572.0,521.0,560.0,521.0,560.0,507.0,544.0,501.0,533.0,501.0,533.0,504.0,516.0,504.0,516.0,516.0,499.0,516.0,499.0,537.0,491.0,551.0,493.0,570.0,497.0,583.0,509.0,596.0,525.0,607.0,546.0,616.0,569.0,620.0,599.0,620.0,629.0,616.0,661.0,609.0,692.0,600.0,719.0,587.0,743.0,572.0,764.0,555.0,780.0,542.0,792.0,529.0,800.0,519.0,809.0,519.0,809.0,509.0,819.0,509.0,819.0,527.0,828.0,545.0,837.0,566.0,851.0,590.0,869.0,616.0,888.0,643.0,914.0,667.0,942.0,686.0,975.0,700.0,1010.0,2
451.0,815.0,462.0,797.0,468.0,786.0,479.0,771.0,498.0,761.0,515.0,761.0,540.0,758.0,560.0,764.0,587.0,770.0,610.0,782.0,636.0,794.0,654.0,808.0,670.0,823.0,677.0,842.0,678.0,860.0,672.0,881.0,661.0,899.0,645.0,917.0,626.0,933.0,608.0,950.0,592.0,963.0,578.0,973.0,578.0,973.0,566.0,986.0,566.0,986.0,572.0,995.0,582.0,998.0,597.0,1002.0,612.0,1005.0,632.0,1010.0,654.0,1016.0,677.0,1023.0,703.0,1032.0,731.0,1041.0,758.0,1053.0,784.0,1068.0,807.0,1085.0,828.0,1102.0,843.0,1119.0,851.0,1141.0,2
971.0,549.0,979.0,536.0,966.0,541.0,953.0,545.0,931.0,557.0,899.0,580.0,865.0,607.0,822.0,648.0,778.0,694.0,728.0,752.0,681.0,814.0,628.0,886.0,576.0,955.0,525.0,1026.0,478.0,1096.0,435.0,1163.0,395.0,1220.0,366.0,1266.0,336.0,1305.0,323.0,1325.0,317.0,1338.0,317.0,1338.0,316.0,1322.0,323.0,1295.0,442.0,645.0,433.0,630.0,431.0,616.0,431.0,616.0,419.0,621.0,425.0,631.0,429.0,654.0,444.0,680.0,458.0,719.0,483.0,766.0,508.0,821.0,540.0,880.0,575.0,940.0,609.0,998.0,643.0,1055.0,673.0,1111.0,32
427.0,480.0,414.0,476.0,414.0,476.0,400.0,472.0,400.0,472.0,389.0,460.0,387.0,451.0,388.0,438.0,389.0,424.0,396.0,406.0,403.0,388.0,417.0,366.0,432.0,346.0,452.0,324.0,473.0,304.0,498.0,282.0,526.0,266.0,557.0,248.0,588.0,237.0,618.0,226.0,649.0,221.0,678.0,222.0,699.0,231.0,714.0,249.0,724.0,275.0,725.0,309.0,717.0,349.0,700.0,396.0,676.0,445.0,646.0,495.0,617.0,541.0,588.0,580.0,559.0,613.0,537.0,638.0,523.0,657.0,519.0,668.0,519.0,668.0,529.0,679.0,545.0,682.0,570.0,690.0,2
368.0,837.0,356.0,827.0,353.0,813.0,355.0,798.0,355.0,798.0,372.0,787.0,382.0,791.0,404.0,790.0,424.0,799.0,452.0,806.0,486.0,821.0,529.0,835.0,572.0,857.0,615.0,882.0,653.0,911.0,686.0,942.0,708.0,977.0,722.0,1013.0,720.0,1051.0,707.0,1086.0,690.0,1121.0,668.0,1152.0,647.0,1184.0,629.0,1207.0,617.0,1229.0,610.0,1250.0,611.0,1269.0,623.0,1284.0,641.0,1298.0,664.0,1308.0,693.0,1316.0,723.0,1325.0,757.0,1330.0,787.0,1336.0,822.0,1336.0,850.0,1336.0,871.0,1335.0,889.0,1330.0,901.0,1324.0,481.0,1123.0,34
433.0,497.0,433.0,497.0,433.0,497.0,433.0,497.0,390.0,493.0,390.0,493.0,390.0,493.0,335.0,551.0,335.0,551.0,279.0,620.0,249.0,664.0,222.0,709.0,197.0,754.0,175.0,800.0,163.0,848.0,159.0,897.0,164.0,944.0,177.0,989.0,177.0,989.0,220.0,1054.0,220.0,1054.0,279.0,1091.0,279.0,1091.0,344.0,1076.0,344.0,1076.0,404.0,1007.0,429.0,960.0,451.0,902.0,468.0,835.0,478.0,766.0,484.0,692.0,486.0,630.0,483.0,574.0,478.0,532.0,478.0,532.0,464.0,481.0,464.0,481.0,464.0,481.0,449.0,547.0,448.0,598.0,9
457.0,936.0,457.0,936.0,454.0,926.0,454.0,926.0,454.0,926.0,454.0,926.0,445.0,922.0,445.0,922.0,445.0,922.0,445.0,922.0,445.0,931.0,445.0,931.0,451.0,946.0,457.0,958.0,463.0,973.0,472.0,992.0,480.0,1015.0,490.0,1037.0,496.0,1063.0,507.0,1091.0,517.0,1118.0,527.0,1145.0,537.0,1172.0,547.0,1199.0,554.0,1225.0,563.0,1247.0,572.0,1265.0,579.0,1278.0,579.0,1278.0,592.0,1287.0,592.0,1287.0,602.0,1274.0,608.0,1260.0,613.0,1243.0,617.0,1225.0,624.0,1204.0,627.0,1183.0,635.0,1159.0,640.0,1132.0,648.0,1102.0,31
364.0,1063.0,364.0,1063.0,356.0,1074.0,356.0,1074.0,356.0,1074.0,356.0,1074.0,358.0,1085.0,358.0,1085.0,358.0,1085.0,368.0,1098.0,368.0,1098.0,381.0,1116.0,390.0,1125.0,390.0,1125.0,409.0,1139.0,419.0,1144.0,434.0,1144.0,449.0,1141.0,464.0,1135.0,478.0,1128.0,494.0,1118.0,506.0,1109.0,517.0,1098.0,526.0,1089.0,531.0,1080.0,535.0,1071.0,535.0,1071.0,533.0,1055.0,533.0,1055.0,521.0,1040.0,521.0,1040.0,503.0,1028.0,493.0,1024.0,478.0,1021.0,466.0,1021.0,450.0,1022.0,435.0,1027.0,422.0,1034.0,409.0,1042.0,399.0,1051.0,25
782.0,710.0,782.0,710.0,796.0,691.0,799.0,680.0,793.0,667.0,787.0,653.0,769.0,644.0,752.0,632.0,724.0,625.0,696.0,614.0,660.0,611.0,626.0,608.0,587.0,611.0,552.0,612.0,516.0,621.0,484.0,630.0,458.0,644.0,439.0,660.0,427.0,681.0,424.0,703.0,428.0,727.0,442.0,752.0,460.0,780.0,483.0,810.0,512.0,840.0,539.0,871.0,565.0,905.0,589.0,939.0,606.0,974.0,618.0,1009.0,621.0,1046.0,619.0,1083.0,608.0,1119.0,592.0,1151.0,571.0,1180.0,547.0,1205.0,520.0,1225.0,491.0,1241.0,466.0,1249.0,443.0,1251.0,7
302.0,1424.0,302.0,1424.0,302.0,1424.0,303.0,1412.0,325.0,1389.0,344.0,1368.0,381.0,1332.0,424.0,1295.0,476.0,1244.0,535.0,1194.0,595.0,1140.0,655.0,1086.0,710.0,1034.0,759.0,990.0,797.0,953.0,826.0,923.0,843.0,902.0,849.0,887.0,849.0,887.0,833.0,884.0,812.0,896.0,781.0,914.0,748.0,934.0,710.0,956.0,525.0,947.0,518.0,934.0,513.0,920.0,513.0,920.0,507.0,911.0,517.0,910.0,525.0,926.0,544.0,944.0,566.0,971.0,596.0,1001.0,629.0,1039.0,666.0,1081.0,714.0,1123.0,760.0,1167.0,803.0,1203.0,851.0,1233.0,32
227.0,953.0,227.0,953.0,227.0,953.0,227.0,953.0,276.0,992.0,276.0,992.0,320.0,1001.0,320.0,1001.0,373.0,983.0,373.0,983.0,425.0,932.0,425.0,932.0,465.0,856.0,478.0,810.0,485.0,763.0,486.0,713.0,478.0,666.0,466.0,619.0,466.0,619.0,428.0,549.0,428.0,549.0,378.0,516.0,378.0,516.0,327.0,535.0,327.0,535.0,279.0,615.0,258.0,675.0,240.0,751.0,228.0,829.0,220.0,917.0,220.0,1003.0,225.0,1088.0,241.0,1166.0,263.0,1232.0,290.0,1288.0,323.0,1329.0,323.0,1329.0,391.0,1370.0,391.0,1370.0,466.0,1363.0,20
450.0,990.0,439.0,999.0,439.0,999.0,439.0,999.0,439.0,999.0,450.0,987.0,455.0,973.0,466.0,951.0,473.0,927.0,485.0,897.0,494.0,866.0,504.0,830.0,511.0,797.0,517.0,761.0,517.0,731.0,518.0,702.0,518.0,677.0,517.0,658.0,513.0,644.0,513.0,644.0,513.0,644.0,503.0,646.0,500.0,664.0,498.0,689.0,494.0,728.0,494.0,776.0,490.0,833.0,488.0,896.0,485.0,960.0,484.0,1026.0,484.0,1089.0,483.0,1146.0,484.0,1190.0,485.0,1225.0,489.0,1248.0,492.0,1264.0,504.0,1267.0,504.0,1267.0,514.0,1257.0,520.0,1246.0,0
305.0,727.0,317.0,708.0,334.0,685.0,347.0,666.0,355.0,652.0,367.0,637.0,367.0,637.0,377.0,633.0,373.0,648.0,370.0,668.0,355.0,706.0,340.0,752.0,318.0,814.0,294.0,879.0,267.0,948.0,243.0,1016.0,220.0,1081.0,202.0,1135.0,189.0,1179.0,182.0,1205.0,182.0,1215.0,182.0,1215.0,198.0,1197.0,212.0,1169.0,229.0,1131.0,245.0,1081.0,262.0,1023.0,280.0,963.0,296.0,901.0,311.0,842.0,321.0,787.0,329.0,740.0,336.0,706.0,343.0,688.0,343.0,688.0,358.0,700.0,366.0,735.0,378.0,785.0,393.0,845.0,410.0,910.0,22
650.0,830.0,632.0,825.0,620.0,812.0,601.0,797.0,583.0,790.0,563.0,784.0,540.0,784.0,517.0,786.0,489.0,793.0,463.0,804.0,432.0,823.0,404.0,843.0,376.0,868.0,350.0,893.0,326.0,921.0,306.0,946.0,289.0,976.0,276.0,1003.0,269.0,1030.0,265.0,1057.0,265.0,1086.0,267.0,1113.0,275.0,1137.0,285.0,1161.0,299.0,1178.0,318.0,1189.0,339.0,1192.0,364.0,1184.0,393.0,1163.0,424.0,1132.0,462.0,1087.0,501.0,1031.0,542.0,965.0,585.0,895.0,627.0,817.0,669.0,739.0,710.0,657.0,750.0,576.0,785.0,505.0,814.0,432.0,12
374.0,814.0,363.0,811.0,363.0,811.0,349.0,832.0,337.0,864.0,335.0,901.0,328.0,952.0,332.0,1003.0,333.0,1063.0,338.0,1120.0,345.0,1177.0,353.0,1225.0,364.0,1263.0,371.0,1298.0,381.0,1320.0,382.0,1339.0,382.0,1339.0,391.0,1346.0,391.0,1346.0,387.0,1319.0,376.0,1298.0,247.0,838.0,259.0,812.0,275.0,796.0,304.0,775.0,349.0,757.0,399.0,747.0,452.0,738.0,509.0,732.0,563.0,729.0,603.0,731.0,639.0,731.0,658.0,738.0,667.0,742.0,365.0,891.0,333.0,910.0,305.0,934.0,301.0,946.0,310.0,957.0,337.0,966.0,14
612.0,1028.0,625.0,1020.0,625.0,1020.0,625.0,1020.0,611.0,1010.0,587.0,1009.0,557.0,1010.0,516.0,1016.0,469.0,1023.0,419.0,1035.0,369.0,1049.0,320.0,1068.0,273.0,1089.0,235.0,1110.0,205.0,1132.0,185.0,1156.0,175.0,1180.0,175.0,1202.0,186.0,1222.0,211.0,1240.0,248.0,1252.0,301.0,1266.0,361.0,1273.0,428.0,1273.0,493.0,1271.0,562.0,1264.0,625.0,1243.0,676.0,1221.0,725.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,11
576.0,467.0,569.0,457.0,558.0,461.0,545.0,472.0,540.0,493.0,527.0,530.0,525.0,573.0,515.0,634.0,509.0,702.0,499.0,780.0,495.0,858.0,485.0,938.0,480.0,1011.0,473.0,1081.0,469.0,1137.0,470.0,1182.0,471.0,1216.0,476.0,1234.0,493.0,1243.0,510.0,1243.0,535.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
452.0,722.0,451.0,705.0,451.0,705.0,451.0,705.0,451.0,705.0,448.0,716.0,448.0,729.0,443.0,762.0,435.0,799.0,425.0,847.0,416.0,901.0,406.0,956.0,400.0,1007.0,394.0,1053.0,395.0,1090.0,398.0,1114.0,408.0,1120.0,420.0,1111.0,434.0,1090.0,446.0,1054.0,454.0,1014.0,463.0,964.0,468.0,911.0,476.0,854.0,484.0,800.0,495.0,749.0,507.0,703.0,522.0,662.0,540.0,629.0,558.0,605.0,581.0,590.0,602.0,582.0,627.0,580.0,652.0,580.0,681.0,583.0,711.0,587.0,741.0,592.0,771.0,594.0,793.0,599.0,813.0,600.0,14
706.0,1103.0,688.0,1100.0,671.0,1087.0,647.0,1075.0,615.0,1072.0,585.0,1069.0,546.0,1073.0,512.0,1081.0,473.0,1094.0,441.0,1108.0,414.0,1129.0,396.0,1148.0,386.0,1170.0,384.0,1190.0,391.0,1206.0,406.0,1216.0,428.0,1227.0,456.0,1230.0,488.0,1228.0,524.0,1222.0,557.0,1213.0,592.0,1196.0,622.0,1177.0,648.0,1153.0,671.0,1126.0,689.0,1094.0,703.0,1057.0,713.0,1014.0,722.0,960.0,729.0,904.0,736.0,845.0,741.0,789.0,746.0,733.0,750.0,681.0,753.0,633.0,755.0,594.0,754.0,572.0,750.0,559.0,750.0,559.0,737.0,564.0,12
534.0,730.0,529.0,718.0,523.0,703.0,513.0,688.0,496.0,677.0,482.0,663.0,459.0,657.0,437.0,649.0,407.0,652.0,380.0,656.0,351.0,673.0,326.0,694.0,301.0,729.0,282.0,772.0,268.0,826.0,262.0,884.0,264.0,946.0,273.0,1006.0,289.0,1066.0,313.0,1117.0,341.0,1159.0,374.0,1187.0,410.0,1197.0,450.0,1194.0,491.0,1176.0,527.0,1148.0,558.0,1108.0,584.0,1058.0,603.0,1001.0,614.0,940.0,609.0,880.0,592.0,821.0,569.0,766.0,538.0,719.0,501.0,685.0,459.0,664.0,418.0,655.0,370.0,663.0,331.0,682.0,297.0,708.0,23
462.0,950.0,457.0,963.0,457.0,963.0,457.0,963.0,457.0,963.0,449.0,977.0,447.0,989.0,444.0,1004.0,439.0,1025.0,435.0,1047.0,431.0,1074.0,428.0,1097.0,426.0,1122.0,425.0,1139.0,425.0,1154.0,426.0,1163.0,426.0,1163.0,426.0,1163.0,438.0,1172.0,438.0,1172.0,438.0,1172.0,451.0,1163.0,451.0,1163.0,458.0,1152.0,461.0,1143.0,466.0,1130.0,470.0,1112.0,475.0,1091.0,483.0,1062.0,489.0,1031.0,497.0,998.0,505.0,965.0,512.0,934.0,518.0,908.0,522.0,889.0,525.0,874.0,525.0,874.0,525.0,874.0,525.0,874.0,535.0,881.0,22
542.0,971.0,542.0,971.0,531.0,965.0,531.0,965.0,512.0,970.0,502.0,979.0,489.0,993.0,480.0,1009.0,467.0,1032.0,460.0,1054.0,452.0,1082.0,449.0,1109.0,448.0,1139.0,453.0,1162.0,462.0,1188.0,475.0,1207.0,490.0,1224.0,506.0,1236.0,528.0,1243.0,550.0,1244.0,573.0,1238.0,597.0,1226.0,617.0,1212.0,635.0,1193.0,654.0,1170.0,670.0,1145.0,681.0,1116.0,685.0,1085.0,685.0,1053.0,680.0,1021.0,669.0,988.0,654.0,960.0,631.0,934.0,603.0,916.0,577.0,904.0,551.0,902.0,527.0,911.0,508.0,919.0,491.0,941.0,487.0,960.0,23
769.0,866.0,769.0,866.0,770.0,852.0,770.0,852.0,753.0,843.0,743.0,838.0,727.0,833.0,711.0,825.0,689.0,821.0,667.0,812.0,640.0,812.0,614.0,810.0,584.0,817.0,555.0,823.0,522.0,837.0,490.0,853.0,457.0,879.0,427.0,908.0,397.0,937.0,372.0,970.0,349.0,1005.0,331.0,1040.0,316.0,1083.0,306.0,1119.0,303.0,1153.0,309.0,1187.0,319.0,1220.0,339.0,1246.0,366.0,1268.0,400.0,1280.0,439.0,1285.0,481.0,1288.0,528.0,1279.0,571.0,1270.0,609.0,1258.0,643.0,1246.0,663.0,1237.0,,,,,,,11
461.0,961.0,461.0,961.0,461.0,961.0,452.0,957.0,452.0,957.0,438.0,957.0,424.0,960.0,424.0,960.0,398.0,969.0,386.0,973.0,366.0,985.0,351.0,996.0,329.0,1011.0,313.0,1026.0,296.0,1045.0,284.0,1063.0,275.0,1088.0,272.0,1111.0,276.0,1132.0,288.0,1155.0,306.0,1173.0,331.0,1186.0,360.0,1195.0,390.0,1198.0,422.0,1191.0,451.0,1180.0,478.0,1162.0,499.0,1140.0,517.0,1110.0,525.0,1076.0,528.0,1037.0,525.0,996.0,521.0,953.0,512.0,909.0,502.0,863.0,494.0,821.0,490.0,785.0,488.0,751.0,491.0,725.0,500.0,706.0,7
533.0,421.0,545.0,413.0,545.0,413.0,545.0,402.0,537.0,392.0,510.0,397.0,483.0,397.0,443.0,409.0,400.0,425.0,351.0,451.0,302.0,478.0,259.0,513.0,223.0,550.0,198.0,588.0,188.0,622.0,192.0,651.0,217.0,673.0,255.0,683.0,306.0,680.0,369.0,668.0,436.0,647.0,506.0,614.0,574.0,578.0,633.0,542.0,684.0,503.0,725.0,471.0,754.0,445.0,774.0,424.0,782.0,411.0,782.0,411.0,782.0,411.0,763.0,430.0,748.0,454.0,726.0,494.0,700.0,544.0,673.0,605.0,644.0,679.0,617.0,757.0,591.0,839.0,570.0,919.0,8
727.0,469.0,751.0,453.0,765.0,445.0,777.0,435.0,777.0,435.0,776.0,426.0,776.0,426.0,741.0,434.0,712.0,441.0,663.0,462.0,610.0,481.0,546.0,510.0,482.0,536.0,420.0,565.0,367.0,590.0,321.0,618.0,289.0,643.0,274.0,665.0,281.0,686.0,304.0,707.0,345.0,728.0,396.0,749.0,455.0,774.0,516.0,801.0,575.0,830.0,624.0,861.0,659.0,898.0,676.0,933.0,675.0,972.0,653.0,1011.0,617.0,1047.0,565.0,1084.0,503.0,1117.0,441.0,1144.0,383.0,1163.0,331.0,1179.0,286.0,1186.0,257.0,1188.0,238.0,1186.0,240.0,1177.0,4
436.0,468.0,436.0,468.0,422.0,466.0,422.0,466.0,417.0,483.0,416.0,503.0,414.0,531.0,410.0,571.0,407.0,618.0,397.0,678.0,388.0,742.0,371.0,817.0,354.0,889.0,333.0,962.0,313.0,1031.0,290.0,1093.0,273.0,1143.0,258.0,1182.0,248.0,1205.0,248.0,1205.0,248.0,1205.0,247.0,1179.0,256.0,1142.0,267.0,1094.0,284.0,1034.0,303.0,965.0,329.0,891.0,354.0,815.0,381.0,739.0,410.0,666.0,441.0,597.0,472.0,537.0,505.0,483.0,536.0,443.0,565.0,410.0,593.0,390.0,623.0,377.0,647.0,375.0,668.0,383.0,684.0,399.0,26
540.0,321.0,529.0,334.0,521.0,354.0,506.0,393.0,490.0,438.0,477.0,505.0,459.0,586.0,442.0,676.0,423.0,767.0,407.0,851.0,393.0,935.0,382.0,1002.0,375.0,1064.0,375.0,1107.0,381.0,1128.0,395.0,1133.0,416.0,1125.0,445.0,1105.0,482.0,1074.0,526.0,1034.0,572.0,991.0,624.0,944.0,673.0,905.0,722.0,868.0,766.0,843.0,807.0,826.0,838.0,825.0,864.0,834.0,882.0,859.0,894.0,888.0,897.0,927.0,894.0,971.0,881.0,1020.0,861.0,1072.0,830.0,1120.0,794.0,1164.0,750.0,1202.0,703.0,1237.0,653.0,1265.0,605.0,1280.0,10
552.0,721.0,562.0,698.0,565.0,679.0,567.0,658.0,567.0,639.0,553.0,630.0,543.0,618.0,519.0,620.0,499.0,624.0,472.0,643.0,445.0,670.0,414.0,712.0,389.0,764.0,366.0,824.0,351.0,889.0,344.0,956.0,349.0,1021.0,362.0,1081.0,383.0,1130.0,413.0,1163.0,454.0,1183.0,500.0,1186.0,549.0,1172.0,598.0,1145.0,648.0,1102.0,690.0,1046.0,726.0,983.0,752.0,916.0,765.0,845.0,767.0,773.0,757.0,704.0,738.0,641.0,709.0,589.0,675.0,550.0,636.0,524.0,601.0,510.0,559.0,518.0,524.0,534.0,491.0,567.0,459.0,613.0,25
305.0,758.0,313.0,734.0,313.0,734.0,317.0,724.0,317.0,724.0,317.0,724.0,322.0,739.0,322.0,758.0,326.0,781.0,322.0,818.0,324.0,858.0,319.0,911.0,317.0,966.0,311.0,1028.0,306.0,1086.0,301.0,1142.0,298.0,1189.0,295.0,1228.0,294.0,1258.0,295.0,1280.0,296.0,1289.0,296.0,1289.0,296.0,1289.0,311.0,1269.0,315.0,1252.0,326.0,1222.0,331.0,1193.0,335.0,1159.0,341.0,1123.0,343.0,1087.0,299.0,852.0,300.0,839.0,300.0,839.0,305.0,824.0,319.0,812.0,331.0,810.0,353.0,799.0,372.0,799.0,401.0,796.0,428.0,799.0,14
579.0,753.0,592.0,732.0,605.0,713.0,619.0,692.0,619.0,692.0,628.0,687.0,618.0,708.0,610.0,734.0,592.0,779.0,574.0,831.0,555.0,894.0,537.0,962.0,528.0,1025.0,522.0,1086.0,530.0,1137.0,548.0,1174.0,573.0,1201.0,606.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
390.0,960.0,390.0,947.0,390.0,947.0,390.0,947.0,390.0,947.0,399.0,960.0,404.0,972.0,408.0,993.0,415.0,1015.0,418.0,1049.0,425.0,1085.0,426.0,1128.0,434.0,1166.0,438.0,1206.0,446.0,1241.0,451.0,1272.0,458.0,1293.0,465.0,1308.0,475.0,1307.0,485.0,1296.0,496.0,1278.0,507.0,1249.0,520.0,1214.0,530.0,1174.0,542.0,1131.0,554.0,1086.0,567.0,1043.0,580.0,1004.0,595.0,972.0,610.0,948.0,625.0,935.0,641.0,932.0,657.0,938.0,672.0,956.0,684.0,983.0,696.0,1016.0,706.0,1055.0,713.0,1098.0,719.0,1137.0,725.0,1177.0,22
814.0,839.0,814.0,839.0,801.0,824.0,791.0,813.0,768.0,806.0,750.0,791.0,720.0,783.0,692.0,773.0,658.0,769.0,624.0,764.0,586.0,767.0,549.0,771.0,515.0,781.0,484.0,792.0,459.0,806.0,443.0,822.0,433.0,841.0,433.0,859.0,440.0,878.0,458.0,897.0,480.0,916.0,510.0,935.0,544.0,953.0,582.0,972.0,621.0,990.0,662.0,1007.0,704.0,1024.0,745.0,1040.0,777.0,1060.0,806.0,1078.0,828.0,1102.0,844.0,1125.0,853.0,1150.0,857.0,1174.0,850.0,1201.0,840.0,1224.0,823.0,1248.0,802.0,1268.0,778.0,1286.0,750.0,1300.0,27
596.0,634.0,587.0,626.0,587.0,626.0,570.0,626.0,556.0,640.0,540.0,665.0,515.0,701.0,491.0,743.0,460.0,794.0,435.0,842.0,408.0,894.0,388.0,938.0,373.0,978.0,370.0,1008.0,376.0,1035.0,395.0,1051.0,427.0,1062.0,467.0,1069.0,515.0,1070.0,563.0,1071.0,617.0,1068.0,663.0,1068.0,703.0,1068.0,741.0,1060.0,763.0,1059.0,778.0,1053.0,619.0,854.0,618.0,867.0,609.0,894.0,597.0,925.0,595.0,959.0,587.0,1005.0,583.0,1053.0,578.0,1105.0,569.0,1155.0,563.0,1198.0,563.0,1236.0,557.0,1274.0,559.0,1299.0,,,3
485.0,765.0,485.0,765.0,485.0,765.0,489.0,777.0,484.0,798.0,485.0,813.0,479.0,846.0,480.0,877.0,475.0,917.0,472.0,954.0,466.0,995.0,462.0,1034.0,456.0,1074.0,449.0,1107.0,444.0,1134.0,438.0,1160.0,438.0,1176.0,431.0,1194.0,426.0,1203.0,426.0,1203.0,426.0,1203.0,366.0,771.0,383.0,753.0,394.0,747.0,414.0,741.0,440.0,732.0,465.0,738.0,502.0,738.0,538.0,747.0,579.0,755.0,616.0,770.0,658.0,786.0,697.0,809.0,736.0,834.0,768.0,863.0,796.0,894.0,817.0,928.0,835.0,962.0,845.0,998.0,849.0,1031.0,12
362.0,716.0,376.0,700.0,376.0,700.0,376.0,700.0,376.0,700.0,376.0,700.0,376.0,700.0,376.0,700.0,387.0,699.0,387.0,699.0,387.0,699.0,387.0,699.0,392.0,708.0,392.0,708.0,392.0,708.0,395.0,720.0,395.0,720.0,395.0,720.0,407.0,720.0,407.0,720.0,416.0,716.0,416.0,716.0,422.0,707.0,422.0,707.0,422.0,707.0,422.0,707.0,422.0,707.0,423.0,698.0,423.0,698.0,423.0,698.0,423.0,687.0,423.0,687.0,424.0,674.0,424.0,674.0,424.0,663.0,424.0,663.0,424.0,663.0,423.0,653.0,423.0,653.0,423.0,653.0,13
326.0,934.0,326.0,934.0,330.0,924.0,330.0,924.0,339.0,933.0,355.0,940.0,366.0,958.0,383.0,975.0,397.0,1000.0,415.0,1023.0,432.0,1050.0,450.0,1076.0,473.0,1096.0,496.0,1116.0,517.0,1133.0,543.0,1140.0,564.0,1148.0,643.0,962.0,634.0,974.0,615.0,995.0,593.0,1017.0,574.0,1046.0,547.0,1086.0,523.0,1124.0,490.0,1169.0,462.0,1211.0,432.0,1254.0,406.0,1296.0,385.0,1333.0,364.0,1371.0,347.0,1404.0,338.0,1425.0,330.0,1446.0,330.0,1456.0,,,,,,,,,,,,,33
308.0,844.0,304.0,853.0,304.0,853.0,292.0,864.0,282.0,873.0,282.0,873.0,265.0,891.0,265.0,891.0,244.0,909.0,235.0,917.0,222.0,932.0,212.0,945.0,193.0,970.0,177.0,993.0,162.0,1026.0,151.0,1060.0,142.0,1100.0,142.0,1140.0,145.0,1183.0,158.0,1219.0,181.0,1251.0,215.0,1275.0,250.0,1290.0,289.0,1294.0,332.0,1288.0,374.0,1270.0,414.0,1242.0,452.0,1203.0,482.0,1157.0,504.0,1107.0,521.0,1052.0,528.0,996.0,529.0,940.0,521.0,889.0,503.0,845.0,478.0,810.0,451.0,782.0,416.0,765.0,381.0,757.0,345.0,760.0,23
891.0,325.0,887.0,304.0,877.0,302.0,861.0,311.0,843.0,338.0,807.0,387.0,773.0,446.0,729.0,531.0,682.0,630.0,632.0,741.0,583.0,851.0,536.0,958.0,491.0,1057.0,458.0,1141.0,426.0,1214.0,411.0,1255.0,395.0,1284.0,395.0,1284.0,386.0,1266.0,384.0,1231.0,387.0,1175.0,374.0,480.0,383.0,414.0,396.0,365.0,413.0,339.0,442.0,332.0,467.0,356.0,504.0,391.0,540.0,454.0,582.0,529.0,623.0,616.0,668.0,709.0,715.0,799.0,759.0,886.0,805.0,958.0,849.0,1024.0,886.0,1079.0,919.0,1121.0,,,,,32
542.0,822.0,542.0,822.0,549.0,807.0,549.0,807.0,550.0,792.0,552.0,781.0,552.0,781.0,552.0,760.0,552.0,760.0,546.0,744.0,546.0,744.0,529.0,734.0,514.0,734.0,496.0,737.0,473.0,745.0,448.0,752.0,419.0,767.0,392.0,783.0,366.0,806.0,346.0,827.0,327.0,854.0,316.0,882.0,314.0,909.0,320.0,933.0,335.0,953.0,357.0,968.0,384.0,975.0,417.0,974.0,454.0,966.0,490.0,953.0,528.0,932.0,560.0,909.0,588.0,887.0,612.0,863.0,627.0,842.0,636.0,825.0,640.0,814.0,640.0,814.0,640.0,814.0,623.0,821.0,8
384.0,901.0,381.0,914.0,381.0,932.0,377.0,958.0,372.0,993.0,373.0,1023.0,370.0,1060.0,373.0,1089.0,371.0,1119.0,374.0,1139.0,374.0,1156.0,374.0,1156.0,374.0,1156.0,374.0,1156.0,380.0,1144.0,376.0,1121.0,371.0,1088.0,365.0,1047.0,360.0,999.0,356.0,947.0,354.0,894.0,352.0,844.0,350.0,795.0,349.0,754.0,349.0,721.0,346.0,700.0,340.0,688.0,340.0,688.0,326.0,691.0,320.0,700.0,318.0,717.0,320.0,737.0,328.0,762.0,345.0,786.0,370.0,810.0,402.0,831.0,441.0,847.0,485.0,860.0,530.0,868.0,574.0,871.0,21
345.0,883.0,345.0,883.0,345.0,883.0,352.0,929.0,352.0,929.0,372.0,1006.0,386.0,1060.0,404.0,1118.0,423.0,1178.0,440.0,1233.0,457.0,1285.0,473.0,1326.0,473.0,1326.0,499.0,1376.0,499.0,1376.0,499.0,1376.0,499.0,1376.0,551.0,1335.0,551.0,1335.0,578.0,1245.0,593.0,1186.0,608.0,1121.0,621.0,1048.0,631.0,977.0,641.0,905.0,651.0,837.0,661.0,784.0,671.0,736.0,671.0,736.0,,,,,,,,,,,,,,,,,,,,,,,30
